DEPTH,timeQ,LATITUDE,LONGITUDE,c0mS/cm,c1mS/cm,sbeox0Mm/L,sbeox1Mm/L,PSAL,PSAL2,soundspeed,svCM1,TEMP,TEMP2,CStarAt0,CStarTr0,PRES,prDE,turbWETntu0,flECO-AFL,sigma-�00,sigma-�11,par,nbf,scan,flag,timeS,Station,oxy,sal,temp,pdens
305,584058872,13.99972,-105.00022,38.67669,38.678595,0.857,2.14,34.7127,34.7149,1497.3,1497.3,10.7746,10.7743,0.0266,99.3371,307.007,445.277,0.0609,0.0275,26.599,26.6008,1.00E-12,0,13471,0,583978161,4,1.4985,34.7138,10.77445,26.5999
306,584058873,13.99972,-105.00022,38.663479,38.665552,0.857,2.167,34.7119,34.7142,1497.26,1497.27,10.761,10.7608,0.0261,99.3506,308.015,446.738,0.0614,0.0246,26.6008,26.6027,1.00E-12,0,13488,0,583978162,4,1.512,34.71305,10.7609,26.60175
307,584058874,13.99957,-105.00037,38.635334,38.636735,0.858,2.125,34.7095,34.7124,1497.18,1497.18,10.7334,10.7318,0.0265,99.3385,309.022,448.199,0.0655,0.0237,26.6038,26.6064,1.00E-12,0,13503,0,583978163,4,1.4915,34.71095,10.7326,26.6051
308,584058874,13.99972,-105.00022,38.617102,38.618925,0.889,2.154,34.7094,34.7112,1497.13,1497.13,10.7137,10.7137,0.0267,99.3342,310.03,449.66,0.0586,0.0452,26.6073,26.6087,3.40E-06,0,13519,0,583978163,4,1.5215,34.7103,10.7137,26.608
309,584058875,13.99972,-105.00022,38.60722,38.609151,0.871,2.177,34.7082,34.7101,1497.11,1497.11,10.704,10.7041,0.0265,99.3395,311.037,451.121,0.0538,0.0511,26.6081,26.6095,1.85E-06,0,13545,0,583978164,4,1.524,34.70915,10.70405,26.6088
310,584058877,13.99972,-105.00022,38.590598,38.594202,0.85,2.141,34.7066,34.7086,1497.07,1497.07,10.6877,10.6894,0.026,99.3516,312.044,452.582,0.0516,0.0436,26.6097,26.611,5.86E-08,0,13584,0,583978166,4,1.4955,34.7076,10.68855,26.61035
311,584058880,13.99962,-105.00032,38.576193,38.596354,0.864,2.086,34.7043,34.7079,1497.03,1497.1,10.6744,10.692,0.0262,99.3471,313.052,454.043,0.0608,0.0592,26.6103,26.61,1.91E-06,0,13648,0,583978169,4,1.475,34.7061,10.6832,26.61015
312,584058882,13.99972,-105.00022,38.546772,38.548658,0.906,2.267,34.7015,34.7041,1496.95,1496.94,10.6457,10.6449,0.026,99.3524,314.059,455.504,0.0553,0.0567,26.6132,26.6154,-9.30E-08,0,13693,0,583978171,4,1.5865,34.7028,10.6453,26.6143
313,584058883,13.99972,-105.00022,38.529593,38.532591,0.835,2.107,34.7001,34.7024,1496.9,1496.9,10.6285,10.6292,0.0261,99.3507,315.066,456.965,0.0513,0.0715,26.6152,26.6169,1.00E-12,0,13715,0,583978172,4,1.471,34.70125,10.62885,26.61605
314,584058883,13.99972,-105.00022,38.517631,38.519986,0.859,2.203,34.6987,34.7011,1496.87,1496.87,10.6169,10.6168,0.0264,99.3427,316.074,458.426,0.0573,0.082,26.6162,26.618,1.00E-12,0,13736,0,583978172,4,1.531,34.6999,10.61685,26.6171
315,584058884,13.9997,-105.00024,38.506396,38.508474,0.862,2.124,34.6979,34.7,1496.85,1496.85,10.6053,10.6053,0.0264,99.3413,317.081,459.887,0.0621,0.053,26.6177,26.6193,2.75E-06,0,13758,0,583978173,4,1.493,34.69895,10.6053,26.6185
316,584058885,13.99944,-105.0005,38.493045,38.495015,0.886,2.086,34.6968,34.699,1496.81,1496.82,10.5919,10.5917,0.0261,99.351,318.089,461.348,0.0607,0.0518,26.6191,26.6209,2.81E-06,0,13781,0,583978174,4,1.486,34.6979,10.5918,26.62
317,584058886,13.99973,-105.00019,38.482384,38.484704,0.847,2.196,34.6963,34.6982,1496.79,1496.79,10.5806,10.5811,0.0262,99.3482,319.096,462.809,0.062,0.0396,26.6207,26.6222,-1.07E-07,0,13804,0,583978175,4,1.5215,34.69725,10.58085,26.62145
318,584058887,13.99972,-105.0002,38.48118,38.483351,0.911,2.225,34.696,34.6978,1496.8,1496.81,10.5792,10.5796,0.0259,99.3554,320.103,464.271,0.0578,0.0275,26.6208,26.6221,1.00E-12,0,13826,0,583978176,4,1.568,34.6969,10.5794,26.62145
319,584058888,13.99972,-105.0002,38.47625,38.478453,0.873,2.106,34.6956,34.6974,1496.8,1496.8,10.5739,10.5743,0.026,99.3511,321.11,465.731,0.0632,0.044,26.6214,26.6228,1.00E-12,0,13854,0,583978177,4,1.4895,34.6965,10.5741,26.6221
320,584058891,13.99961,-105.00032,38.477899,38.481888,0.854,2.111,34.6949,34.6949,1496.82,1496.84,10.5759,10.5801,0.0265,99.3383,322.118,467.193,0.0518,0.0558,26.6206,26.6198,1.00E-12,0,13909,0,583978180,4,1.4825,34.6949,10.578,26.6202
321,584058892,13.99972,-105.0002,38.457859,38.459817,0.864,2.177,34.6935,34.6954,1496.77,1496.77,10.5557,10.5557,0.0259,99.3558,323.126,468.654,0.0475,0.0443,26.623,26.6245,1.00E-12,0,13949,0,583978181,4,1.5205,34.69445,10.5557,26.62375
322,584058894,13.99973,-105.0002,38.447644,38.449578,0.865,2.08,34.6928,34.6946,1496.74,1496.75,10.5451,10.5453,0.0255,99.3643,324.133,470.115,0.0549,0.0518,26.6243,26.6257,1.00E-12,0,13978,0,583978183,4,1.4725,34.6937,10.5452,26.625
323,584058894,13.99967,-105.00027,38.442707,38.445057,0.865,2.153,34.6921,34.694,1496.74,1496.75,10.5402,10.5407,0.0262,99.3477,325.14,471.576,0.0451,0.0512,26.6247,26.6261,1.00E-12,0,14003,0,583978183,4,1.509,34.69305,10.54045,26.6254
324,584058895,13.99943,-105.0005,38.433531,38.435923,0.865,2.12,34.691,34.6932,1496.73,1496.73,10.5312,10.5314,0.0263,99.3442,326.148,473.037,0.0349,0.0521,26.6254,26.6271,1.00E-12,0,14022,0,583978184,4,1.4925,34.6921,10.5313,26.62625
325,584058896,13.99972,-105.0002,38.416268,38.418353,0.866,2.147,34.6902,34.6924,1496.68,1496.68,10.5131,10.513,0.0262,99.3472,327.155,474.498,0.0526,0.0513,26.628,26.6298,1.00E-12,0,14040,0,583978185,4,1.5065,34.6913,10.51305,26.6289
326,584058897,13.99972,-105.0002,38.392373,38.394832,0.867,2.137,34.6887,34.691,1496.61,1496.61,10.489,10.4891,0.026,99.3511,328.163,475.959,0.0555,0.0527,26.6311,26.6329,2.35E-06,0,14060,0,583978186,4,1.502,34.68985,10.48905,26.632
327,584058899,13.99968,-105.00024,38.384469,38.387033,0.861,2.137,34.6885,34.6901,1496.59,1496.6,10.4803,10.4814,0.0258,99.3567,329.17,477.421,0.062,0.0626,26.6324,26.6335,1.17E-06,0,14100,0,583978188,4,1.499,34.6893,10.48085,26.63295
328,584058900,13.99972,-105.0002,38.378701,38.380574,0.888,2.086,34.6874,34.6893,1496.59,1496.59,10.4749,10.4748,0.0259,99.3538,330.177,478.882,0.0441,0.0589,26.6326,26.6341,-2.50E-08,0,14146,0,583978189,4,1.487,34.68835,10.47485,26.63335
329,584058902,13.99974,-105.0002,38.369168,38.370934,0.845,2.147,34.6868,34.6886,1496.57,1496.57,10.465,10.4649,0.0264,99.3407,331.185,480.343,0.0649,0.0368,26.6338,26.6353,1.00E-12,0,14181,0,583978191,4,1.496,34.6877,10.46495,26.63455
330,584058904,13.99969,-105.00025,38.360777,38.362747,0.869,2.038,34.686,34.6878,1496.55,1496.56,10.4564,10.4566,0.0256,99.3635,332.192,481.804,0.0566,0.0524,26.6348,26.6362,1.00E-12,0,14233,0,583978193,4,1.4535,34.6869,10.4565,26.6355
331,584058905,13.99974,-105.0002,38.339373,38.3409,0.884,2.207,34.6843,34.6864,1496.49,1496.49,10.435,10.4344,0.0253,99.3697,333.2,483.265,0.0521,0.0387,26.6371,26.6389,1.00E-12,0,14263,0,583978194,4,1.5455,34.68535,10.4347,26.638
332,584058906,13.99974,-105.0002,38.318281,38.319478,0.837,2.022,34.6837,34.6859,1496.43,1496.43,10.4127,10.4117,0.0254,99.367,334.208,484.727,0.0602,0.0681,26.6407,26.6425,1.00E-12,0,14282,0,583978195,4,1.4295,34.6848,10.4122,26.6416
333,584058907,13.99974,-105.0002,38.305089,38.306987,0.93,2.227,34.6828,34.6853,1496.4,1496.4,10.3993,10.3986,0.0255,99.365,335.214,486.187,0.0615,0.0834,26.6423,26.6444,1.00E-12,0,14299,0,583978196,4,1.5785,34.68405,10.39895,26.64335
334,584058908,13.99974,-105.0002,38.285968,38.287834,0.848,2.164,34.6824,34.6848,1496.34,1496.34,10.3789,10.3784,0.0262,99.3473,336.222,487.649,0.0566,0.0516,26.6455,26.6475,1.00E-12,0,14315,0,583978197,4,1.506,34.6836,10.37865,26.6465
335,584058908,13.99974,-105.0002,38.256465,38.258383,0.871,2.126,34.6813,34.6839,1496.24,1496.25,10.3482,10.3475,0.0259,99.3553,337.23,489.11,0.0601,0.0597,26.6501,26.6522,1.00E-12,0,14333,0,583978197,4,1.4985,34.6826,10.34785,26.65115
336,584058909,13.99966,-105.00029,38.247669,38.249657,0.872,2.199,34.6814,34.6833,1496.23,1496.23,10.3384,10.3385,0.0259,99.3555,338.237,490.571,0.056,0.0592,26.6518,26.6532,1.00E-12,0,14354,0,583978198,4,1.5355,34.68235,10.33845,26.6525
337,584058910,13.99974,-105.00019,38.234809,38.236699,0.885,2.086,34.6808,34.683,1496.19,1496.2,10.3248,10.3245,0.026,99.3531,339.245,492.032,0.0455,0.0584,26.6538,26.6555,1.00E-12,0,14382,0,583978199,4,1.4855,34.6819,10.32465,26.65465
338,584058913,13.99972,-105.00021,38.242463,38.245917,0.87,2.085,34.6815,34.6829,1496.24,1496.25,10.3318,10.334,0.0258,99.3567,340.252,493.494,0.0502,0.0633,26.6531,26.6538,1.00E-12,0,14436,0,583978202,4,1.4775,34.6822,10.3329,26.65345
339,584058916,13.99974,-105.00018,38.223578,38.234252,0.873,2.169,34.6799,34.6823,1496.18,1496.22,10.3128,10.3217,0.0261,99.3488,341.26,494.955,0.0443,0.0815,26.6552,26.6554,1.00E-12,0,14510,0,583978205,4,1.521,34.6811,10.31725,26.6553
340,584058917,13.99974,-105.00018,38.206599,38.208684,0.874,2.212,34.6804,34.6823,1496.13,1496.14,10.2938,10.2941,0.0255,99.3641,342.267,496.416,0.049,0.0613,26.6589,26.6602,1.00E-12,0,14531,0,583978206,4,1.543,34.68135,10.29395,26.65955
341,584058917,13.99975,-105.00018,38.199218,38.201146,0.874,2.106,34.6796,34.6816,1496.12,1496.13,10.2864,10.2863,0.0257,99.3602,343.274,497.878,0.0514,0.0507,26.6595,26.6611,1.00E-12,0,14549,0,583978206,4,1.49,34.6806,10.28635,26.6603
342,584058918,13.99976,-105.00018,38.188071,38.189924,0.874,2.063,34.6795,34.6815,1496.1,1496.1,10.2741,10.274,0.0261,99.3499,344.282,499.339,0.0508,0.0273,26.6616,26.6632,1.00E-12,0,14568,0,583978207,4,1.4685,34.6805,10.27405,26.6624
343,584058919,13.99965,-105.0003,38.180183,38.18222,0.875,2.14,34.6792,34.681,1496.08,1496.08,10.2656,10.2658,0.026,99.3512,345.29,500.8,0.0454,0.0422,26.6629,26.6642,1.00E-12,0,14591,0,583978208,4,1.5075,34.6801,10.2657,26.66355
344,584058920,13.99976,-105.00018,38.174936,38.177025,0.875,2.099,34.6789,34.6808,1496.08,1496.08,10.2599,10.2601,0.0255,99.3644,346.297,502.261,0.0482,0.0409,26.6636,26.6651,1.00E-12,0,14621,0,583978209,4,1.487,34.67985,10.26,26.66435
345,584058922,13.99976,-105.00018,38.164605,38.166815,0.859,2.028,34.6779,34.6799,1496.06,1496.06,10.2495,10.2497,0.0257,99.3597,347.304,503.723,0.0453,0.052,26.6647,26.6662,1.00E-12,0,14651,0,583978211,4,1.4435,34.6789,10.2496,26.66545
346,584058923,13.99976,-105.00018,38.153878,38.155941,0.886,2.17,34.6773,34.6792,1496.03,1496.03,10.2382,10.2384,0.0261,99.3505,348.312,505.184,0.0567,0.0651,26.6662,26.6676,1.00E-12,0,14678,0,583978212,4,1.528,34.67825,10.2383,26.6669
347,584058924,13.99968,-105.00027,38.144859,38.146815,0.876,2.064,34.6771,34.679,1496.01,1496.02,10.2283,10.2285,0.0255,99.365,349.32,506.645,0.0539,0.0614,26.6677,26.6692,1.00E-12,0,14708,0,583978213,4,1.47,34.67805,10.2284,26.66845
348,584058925,13.99976,-105.00018,38.117973,38.120519,0.877,2.169,34.6756,34.6784,1495.93,1495.93,10.2009,10.2007,0.0257,99.3592,350.327,508.106,0.0459,0.0633,26.6713,26.6734,1.00E-12,0,14744,0,583978214,4,1.523,34.677,10.2008,26.67235
349,584058927,13.99976,-105.00018,38.101723,38.103689,0.855,2.029,34.6752,34.677,1495.88,1495.89,10.1835,10.1837,0.0261,99.3511,351.335,509.568,0.0437,0.0546,26.674,26.6754,2.41E-06,0,14773,0,583978216,4,1.442,34.6761,10.1836,26.6747
350,584058928,13.99976,-105.00018,38.091323,38.093373,0.891,2.2,34.6749,34.6768,1495.86,1495.86,10.1723,10.1725,0.0263,99.3438,352.342,511.029,0.0578,0.0512,26.6757,26.6771,9.79E-08,0,14798,0,583978217,4,1.5455,34.67585,10.1724,26.6764
351,584058929,13.99969,-105.00026,38.086736,38.088746,0.878,2.019,34.6749,34.6765,1495.86,1495.86,10.167,10.1674,0.0262,99.3465,353.35,512.49,0.0476,0.056,26.6766,26.6778,1.00E-12,0,14834,0,583978218,4,1.4485,34.6757,10.1672,26.6772
352,584058931,13.99976,-105.00016,38.078186,38.080537,0.872,2.147,34.6745,34.6764,1495.84,1495.84,10.1578,10.1584,0.0254,99.369,354.357,513.952,0.0515,0.055,26.6779,26.6792,1.79E-06,0,14876,0,583978220,4,1.5095,34.67545,10.1581,26.67855
353,584058932,13.99976,-105.00016,38.059986,38.061735,0.873,2.106,34.6737,34.676,1495.79,1495.79,10.1388,10.1382,0.0259,99.3548,355.365,515.413,0.051,0.0385,26.6805,26.6825,-8.57E-09,0,14906,0,583978221,4,1.4895,34.67485,10.1385,26.6815
354,584058933,13.99976,-105.00016,38.04455,38.046378,0.865,2.121,34.6738,34.6758,1495.74,1495.74,10.1218,10.1217,0.0255,99.3663,356.373,516.874,0.05,0.0523,26.6835,26.6851,1.00E-12,0,14931,0,583978222,4,1.493,34.6748,10.12175,26.6843
355,584058934,13.99976,-105.00016,38.035871,38.03755,0.889,2.051,34.6732,34.6751,1495.73,1495.73,10.1128,10.1125,0.0253,99.3699,357.38,518.336,0.0619,0.0512,26.6846,26.6862,1.00E-12,0,14954,0,583978223,4,1.47,34.67415,10.11265,26.6854
356,584058935,13.99978,-105.00016,38.009253,38.011696,0.881,2.121,34.6724,34.6745,1495.64,1495.65,10.0848,10.0851,0.0252,99.3741,358.388,519.797,0.0518,0.0641,26.6888,26.6904,2.58E-06,0,14978,0,583978224,4,1.501,34.67345,10.08495,26.6896
357,584058936,13.99978,-105.00016,37.993615,37.995624,0.882,2.137,34.6722,34.6742,1495.6,1495.6,10.0679,10.0679,0.0253,99.3704,359.395,521.259,0.0447,0.0391,26.6915,26.6932,1.24E-07,0,15007,0,583978225,4,1.5095,34.6732,10.0679,26.69235
358,584058938,13.99978,-105.00016,37.986463,37.988783,0.845,2.154,34.6715,34.6734,1495.59,1495.59,10.0605,10.061,0.0257,99.3596,360.403,522.72,0.044,0.0492,26.6923,26.6937,1.54E-06,0,15050,0,583978227,4,1.4995,34.67245,10.06075,26.693
359,584058940,13.99978,-105.00016,37.970731,37.972894,0.891,2.091,34.6705,34.6725,1495.54,1495.55,10.0444,10.0445,0.0254,99.367,361.41,524.181,0.0569,0.0537,26.6943,26.6959,4.72E-09,0,15085,0,583978229,4,1.491,34.6715,10.04445,26.6951
360,584058941,13.99978,-105.00016,37.960045,37.962114,0.925,1.968,34.6699,34.6719,1495.52,1495.52,10.0331,10.0332,0.0257,99.3595,362.418,525.643,0.0581,0.0648,26.6958,26.6973,1.00E-12,0,15111,0,583978230,4,1.4465,34.6709,10.03315,26.69655
361,584058942,13.99978,-105.00016,37.944327,37.946464,0.867,2.052,34.6683,34.6709,1495.48,1495.48,10.0176,10.0171,0.026,99.3534,363.425,527.104,0.0385,0.0683,26.6972,26.6993,2.49E-06,0,15135,0,583978231,4,1.4595,34.6696,10.01735,26.69825
362,584058943,13.99978,-105.00016,37.912539,37.914545,0.864,2.146,34.6674,34.6701,1495.37,1495.37,9.9842,9.9835,0.0254,99.3667,364.433,528.565,0.0536,0.0723,26.7021,26.7044,8.61E-08,0,15164,0,583978232,4,1.505,34.66875,9.98385,26.70325
363,584058944,13.99966,-105.00029,37.894248,37.896388,0.897,2.148,34.6669,34.669,1495.32,1495.32,9.9647,9.9648,0.0254,99.368,365.441,530.027,0.0561,0.0535,26.7051,26.7067,1.85E-06,0,15202,0,583978233,4,1.5225,34.66795,9.96475,26.7059
364,584058946,13.99978,-105.00015,37.887178,37.889169,0.885,2.088,34.6659,34.6679,1495.31,1495.31,9.9577,9.9578,0.0254,99.3684,366.449,531.488,0.0513,0.0645,26.7055,26.707,-1.42E-08,0,15236,0,583978235,4,1.4865,34.6669,9.95775,26.70625
365,584058947,13.99979,-105.00016,37.881421,37.883363,0.886,2.081,34.6654,34.6672,1495.3,1495.31,9.9516,9.9518,0.0259,99.3558,367.456,532.95,0.0576,0.0571,26.7062,26.7076,1.00E-12,0,15269,0,583978236,4,1.4835,34.6663,9.9517,26.7069
366,584058948,13.9998,-105.00015,37.878037,37.879937,0.866,2.074,34.6652,34.6668,1495.31,1495.31,9.9478,9.9481,0.026,99.3527,368.464,534.411,0.055,0.0618,26.7067,26.7079,1.00E-12,0,15297,0,583978237,4,1.47,34.666,9.94795,26.7073
367,584058949,13.99953,-105.00044,37.875461,37.877393,0.853,2.058,34.6648,34.6666,1495.31,1495.32,9.9449,9.9451,0.0256,99.3637,369.471,535.873,0.0521,0.054,26.7069,26.7083,1.00E-12,0,15317,0,583978238,4,1.4555,34.6657,9.945,26.7076
368,584058950,13.99981,-105.00013,37.870237,37.87185,0.866,2.203,34.6644,34.6663,1495.31,1495.31,9.9393,9.9391,0.0259,99.3562,370.479,537.334,0.0427,0.0892,26.7075,26.709,1.00E-12,0,15335,0,583978239,4,1.5345,34.66535,9.9392,26.70825
369,584058951,13.9998,-105.00014,37.867165,37.868599,0.872,2.101,34.6645,34.6661,1495.31,1495.31,9.9355,9.9353,0.0256,99.3615,371.487,538.796,0.0431,0.0718,26.7083,26.7095,1.00E-12,0,15360,0,583978240,4,1.4865,34.6653,9.9354,26.7089
370,584058953,13.99971,-105.00024,37.855435,37.862945,0.884,2.104,34.6631,34.6653,1495.29,1495.31,9.924,9.9297,0.0261,99.3492,372.494,540.257,0.0433,0.0473,26.7091,26.7099,1.00E-12,0,15419,0,583978242,4,1.494,34.6642,9.92685,26.7095
371,584058955,13.9998,-105.00014,37.811119,37.813166,0.844,2.131,34.6612,34.6634,1495.13,1495.14,9.8782,9.8782,0.0259,99.3537,373.502,541.719,0.046,0.0494,26.7154,26.7171,1.00E-12,0,15457,0,583978244,4,1.4875,34.6623,9.8782,26.71625
372,584058956,13.9998,-105.00014,37.807747,37.809794,0.921,2.096,34.6614,34.6633,1495.14,1495.14,9.8739,9.8741,0.0257,99.3607,374.51,543.18,0.0502,0.0378,26.7163,26.7178,1.00E-12,0,15480,0,583978245,4,1.5085,34.66235,9.874,26.71705
373,584058957,13.9998,-105.00014,37.80503,37.807005,0.873,2.062,34.6613,34.6631,1495.14,1495.14,9.8706,9.8709,0.0258,99.3585,375.517,544.641,0.0567,0.0725,26.7168,26.7182,1.00E-12,0,15506,0,583978246,4,1.4675,34.6622,9.87075,26.7175
374,584058958,13.99976,-105.00018,37.794605,37.796043,0.875,2.18,34.6607,34.6628,1495.12,1495.12,9.8598,9.8591,0.0262,99.3469,376.525,546.103,0.0511,0.0771,26.7182,26.7199,2.27E-06,0,15536,0,583978247,4,1.5275,34.66175,9.85945,26.71905
375,584058959,13.9996,-105.00037,37.785433,37.786433,0.812,2.031,34.6603,34.6622,1495.1,1495.09,9.8498,9.8489,0.0262,99.3484,377.532,547.565,0.0508,0.0572,26.7196,26.7212,-1.60E-08,0,15561,0,583978248,4,1.4215,34.66125,9.84935,26.7204
376,584058960,13.9998,-105.00013,37.780455,37.782062,0.924,2.12,34.6602,34.6619,1495.09,1495.1,9.8442,9.8441,0.0255,99.3656,378.54,549.026,0.0505,0.0592,26.7205,26.7218,1.00E-12,0,15582,0,583978249,4,1.522,34.66105,9.84415,26.72115
377,584058962,13.99982,-105.00012,37.775299,37.780229,0.886,2.075,34.6597,34.6613,1495.09,1495.11,9.8387,9.8423,0.0257,99.3609,379.548,550.487,0.0486,0.0667,26.721,26.7216,1.00E-12,0,15619,0,583978251,4,1.4805,34.6605,9.8405,26.7213
378,584058964,13.99965,-105.00033,37.766455,37.77166,0.877,2.109,34.6584,34.661,1495.07,1495.09,9.8302,9.833,0.0256,99.362,380.556,551.949,0.0479,0.0644,26.7214,26.723,1.76E-06,0,15679,0,583978253,4,1.493,34.6597,9.8316,26.7222
379,584058965,13.99983,-105.00013,37.736144,37.73933,0.882,2.087,34.6575,34.6595,1494.98,1494.98,9.7983,9.7996,0.026,99.3523,381.563,553.41,0.0459,0.0559,26.7261,26.7275,2.60E-06,0,15706,0,583978254,4,1.4845,34.6585,9.79895,26.7268
380,584058966,13.99982,-105.00012,37.728669,37.730698,0.896,2.01,34.6573,34.6591,1494.96,1494.96,9.7901,9.7903,0.0261,99.3497,382.571,554.872,0.0493,0.0635,26.7273,26.7287,3.10E-06,0,15727,0,583978255,4,1.453,34.6582,9.7902,26.728
381,584058967,13.99982,-105.00012,37.725282,37.727172,0.854,2.166,34.657,34.6586,1494.96,1494.97,9.7863,9.7866,0.0261,99.3499,383.579,556.334,0.0492,0.0539,26.7277,26.729,-7.21E-08,0,15746,0,583978256,4,1.51,34.6578,9.78645,26.72835
382,584058968,13.99982,-105.00012,37.715359,37.717277,0.895,2.061,34.6561,34.6582,1494.94,1494.94,9.7761,9.776,0.0263,99.3444,384.586,557.795,0.0565,0.0505,26.7288,26.7304,1.00E-12,0,15766,0,583978257,4,1.478,34.65715,9.77605,26.7296
383,584058969,13.99962,-105.00036,37.711676,37.71362,0.812,2.155,34.6562,34.6579,1494.94,1494.95,9.7716,9.772,0.0254,99.3672,385.594,559.257,0.0489,0.0426,26.7296,26.7309,1.00E-12,0,15787,0,583978258,4,1.4835,34.65705,9.7718,26.73025
384,584058970,13.99975,-105.00019,37.710301,37.712308,0.896,2.101,34.6559,34.6576,1494.95,1494.96,9.77,9.7704,0.0257,99.3614,386.602,560.718,0.0439,0.0442,26.7297,26.7309,1.00E-12,0,15810,0,583978259,4,1.4985,34.65675,9.7702,26.7303
385,584058973,13.99979,-105.00014,37.716693,37.715252,0.877,2.068,34.6554,34.6572,1494.99,1494.99,9.7768,9.7735,0.0258,99.3575,387.61,562.18,0.0458,0.0573,26.7282,26.7301,1.55E-06,0,15876,0,583978262,4,1.4725,34.6563,9.77515,26.72915
386,584058975,13.99972,-105.00024,37.710073,37.710104,0.881,2.048,34.655,34.657,1494.99,1494.98,9.7697,9.7677,0.0256,99.3637,388.617,563.641,0.0425,0.0509,26.7291,26.7309,2.63E-06,0,15928,0,583978264,4,1.4645,34.656,9.7687,26.73
387,584058976,13.99984,-105.0001,37.698233,37.700207,0.791,2.158,34.654,34.6563,1494.96,1494.96,9.7577,9.7574,0.0256,99.3636,389.625,565.103,0.0431,0.0369,26.7303,26.7321,-3.57E-08,0,15947,0,583978265,4,1.4745,34.65515,9.75755,26.7312
388,584058976,13.99984,-105.00009,37.669098,37.670971,0.931,2.119,34.653,34.6552,1494.86,1494.86,9.7271,9.7268,0.0258,99.3568,390.633,566.565,0.0434,0.0456,26.7347,26.7365,1.00E-12,0,15966,0,583978265,4,1.525,34.6541,9.72695,26.7356
389,584058977,13.99984,-105.00009,37.661967,37.663805,0.912,2.082,34.6529,34.6547,1494.85,1494.85,9.7191,9.7192,0.0259,99.3548,391.64,568.026,0.0518,0.0574,26.7359,26.7373,1.00E-12,0,15987,0,583978266,4,1.497,34.6538,9.71915,26.7366
390,584058978,13.99974,-105.00022,37.64725,37.649562,0.865,2.097,34.6521,34.654,1494.81,1494.81,9.7038,9.7042,0.0267,99.3342,392.648,569.488,0.0544,0.0577,26.7379,26.7393,3.42E-06,0,16017,0,583978267,4,1.481,34.65305,9.704,26.7386
391,584058980,13.99978,-105.00017,37.634473,37.636499,0.894,2.074,34.6511,34.6528,1494.78,1494.78,9.6907,9.691,0.0256,99.3633,393.656,570.949,0.053,0.0517,26.7393,26.7406,-3.15E-08,0,16055,0,583978269,4,1.484,34.65195,9.69085,26.73995
392,584058981,13.99984,-105.0001,37.621326,37.62316,0.868,2.064,34.6498,34.652,1494.74,1494.75,9.6775,9.6772,0.0256,99.3636,394.664,572.411,0.0501,0.0515,26.7405,26.7423,1.00E-12,0,16087,0,583978270,4,1.466,34.6509,9.67735,26.7414
393,584058983,13.99985,-105.0001,37.607374,37.609321,0.816,2.103,34.649,34.651,1494.71,1494.71,9.6629,9.663,0.0263,99.3454,395.671,573.873,0.0557,0.0516,26.7423,26.7438,2.27E-06,0,16116,0,583978272,4,1.4595,34.65,9.66295,26.74305
394,584058984,13.99968,-105.0003,37.60076,37.602822,0.908,2.054,34.6482,34.6502,1494.7,1494.7,9.6562,9.6563,0.0265,99.3383,396.679,575.334,0.0407,0.0729,26.7428,26.7444,-8.95E-08,0,16146,0,583978273,4,1.481,34.6492,9.65625,26.7436
395,584058985,13.99984,-105.0001,37.582,37.584099,0.898,2.194,34.6468,34.6488,1494.64,1494.65,9.6372,9.6373,0.026,99.3516,397.687,576.796,0.0526,0.0611,26.7449,26.7465,1.00E-12,0,16174,0,583978274,4,1.546,34.6478,9.63725,26.7457
396,584058986,13.99986,-105.00008,37.569344,37.571287,0.867,2.042,34.646,34.6478,1494.61,1494.61,9.624,9.6242,0.0256,99.3615,398.694,578.257,0.0571,0.0532,26.7465,26.7479,1.00E-12,0,16201,0,583978275,4,1.4545,34.6469,9.6241,26.7472
397,584058987,13.99986,-105.00008,37.560905,37.562834,0.861,2.116,34.6454,34.6472,1494.59,1494.6,9.6151,9.6153,0.0259,99.3562,399.702,579.719,0.0505,0.0299,26.7475,26.7489,1.00E-12,0,16230,0,583978276,4,1.4885,34.6463,9.6152,26.7482
398,584058989,13.99966,-105.00032,37.557222,37.559119,0.84,2.139,34.6449,34.6465,1494.6,1494.6,9.6112,9.6115,0.0256,99.3631,400.71,581.181,0.0464,0.0664,26.7478,26.749,1.00E-12,0,16266,0,583978278,4,1.4895,34.6457,9.61135,26.7484
